Gname	X1_LI	X2_LI	X21_LI	X23_LI	X25_LI	X26_LI	X27_LI	X31_LI	X31_LI_MY008	X32_LI_MY008	X34_LI	X35_LI	X35_LI_MY008	X36_LI	X36_LI_MY008	X37_LI_MY008	X4_LI	X41_LI	X41_LI_MY008	X42_LI	X42_LI_MY008	X45_LI	X45_LI_MY008	X46_LI	X47_LI	X47_LI_MY008	X5_LI	X51_LI	X52_LI	X53_LI	X54_LI	X55_LI	X6_LI	X61_LI	X61_LI_MY008	X62_LI	X62_LI_MY008	X63_LI	X63_LI_MY008	X64_LI_MY008	X65_LI_MY008	X71_LI	X72_LI	X73_LI	X74_LI	X75_LI
Rabgap1l	1944	2010	806	3259	2486	2600	3585	3719	1264	1721	2819	1808	975	3029	1780	1074	2834	1160	170	2646	2332	1549	653	3328	1963	1674	3007	997	299	1487	933	1701	499	1998	726	2604	717	2043	1024	1129	1113	691	1545	1184	676	1113
Suco	1842	1792	629	2206	2134	2221	3154	2643	543	998	1961	878	506	2676	1020	643	1721	639	67	1476	804	894	398	1936	1218	1101	2053	627	207	710	501	882	448	1688	571	1862	460	1713	442	594	586	501	659	795	462	415
Vamp4	1566	1363	976	2565	1843	2147	2313	3014	749	1082	2912	2216	868	1774	1227	642	2199	942	105	2127	1049	1938	338	2125	1822	1023	1588	596	150	1005	544	966	450	1282	640	1755	488	1515	666	429	471	443	1024	868	480	765
BC055324	57	97	54	225	85	144	160	200	81	64	172	84	55	156	60	58	137	74	7	256	90	91	31	234	209	33	165	44	19	61	42	107	30	89	76	158	34	86	78	66	73	61	58	84	31	40
Sft2d2	8047	6232	4316	9330	8658	8416	11003	11022	3307	5760	6230	4900	3229	10163	4706	4486	5834	2203	411	4359	4718	3724	2716	6448	4702	6455	6307	4663	826	4276	2889	3531	2668	8128	3530	6393	3968	7718	2392	3259	3698	2829	3928	4218	2516	2875
Dcaf6	1788	1154	671	1918	1557	1542	2517	1799	731	1106	1512	853	512	1676	934	753	1518	663	90	1324	902	647	364	1862	946	1199	1734	613	155	643	505	823	428	1777	732	1721	540	1875	525	558	510	543	793	1144	441	730
Rcsd1	459	467	375	1432	652	1115	1071	682	225	336	627	390	173	685	385	233	723	451	24	826	289	550	76	827	575	342	936	197	62	301	159	688	387	669	197	908	198	766	255	152	128	199	330	468	215	311
Pou2f1	689	632	307	1090	658	818	1044	1066	319	534	902	429	269	860	423	318	881	264	37	750	537	321	219	812	573	576	684	381	69	429	234	424	114	675	345	725	247	607	250	307	291	236	411	419	205	270
Tada1	1070	906	432	1741	1131	1271	1903	1507	389	504	1206	794	326	1382	515	427	1057	500	39	1025	493	747	217	1084	902	582	1161	422	101	434	278	460	279	957	362	1008	357	945	367	288	302	303	344	477	264	415
Pogk	865	536	474	1078	984	797	1356	1092	275	424	632	412	252	1029	427	353	624	339	31	712	301	346	174	661	560	547	943	378	56	270	286	342	185	973	249	840	274	903	236	259	295	225	377	414	215	280
Uap1	9148	4918	5087	8364	7915	7946	10189	7988	3075	3375	6644	4097	2433	10745	3518	3612	5548	2592	298	4240	3611	4287	2043	6321	4956	4238	6900	2952	634	2496	2602	2752	1147	9346	3632	7780	2858	7952	2183	1951	2853	2428	2914	4022	2015	3019
Uhmk1	4629	3414	2720	5347	5010	4816	6611	6557	1329	2146	3919	2866	1533	5809	2459	1910	3787	1519	150	2922	2016	3126	1105	3820	3363	2906	3849	1812	320	1535	1332	1997	2333	4403	1231	3904	1759	4355	1083	1291	1402	1414	1833	1545	1026	1137
Cfap126	33	47	56	97	48	65	68	54	111	76	49	44	44	45	70	89	48	38	5	47	95	85	29	61	40	62	62	62	10	85	40	58	44	41	47	47	30	36	65	45	41	55	80	81	82	111
Mpz	66	67	49	212	52	93	72	126	45	52	75	40	19	31	27	31	40	65	2	133	27	78	4	258	185	17	53	40	9	66	16	96	5	9	24	51	29	37	66	20	9	43	28	33	66	28
Usp21	1176	703	562	1968	1292	1441	1953	1353	1032	1006	1342	718	611	1341	969	904	1308	772	71	1475	743	798	407	1585	999	1152	1322	683	200	674	446	895	142	1329	875	1342	807	1331	978	583	617	866	782	1221	775	1188
Dedd	1653	1515	801	3219	2008	2483	3087	2632	1567	1350	2364	1501	1381	2480	1543	1131	1996	1176	121	2505	1339	1508	475	2547	1979	1609	2221	1040	259	1145	817	1295	641	1839	1372	2156	963	1439	1346	797	856	1179	1384	1878	1149	1634
Nit1	2142	1600	1645	3484	2258	2914	3390	2997	1774	1708	2502	1587	1389	3054	1760	1494	2127	1391	149	2349	1554	1560	698	2591	1765	2128	2392	1290	330	1342	915	1356	483	2005	1556	2173	1285	2025	1441	978	1083	1195	1397	2043	1200	1742
F11r	8899	6868	3322	10777	8983	10007	11700	11369	5382	7075	9831	5642	4707	12213	6545	5132	7733	3078	484	6781	6807	5053	3352	8122	6948	7777	7255	4923	1212	5342	3713	5344	1279	8749	4356	9071	5020	7929	3707	2988	3729	3998	5097	5914	4010	5130
Alyref2	191	149	261	333	232	285	350	244	200	201	214	164	158	296	156	165	188	145	13	169	149	228	88	229	238	228	206	161	51	163	91	153	75	176	269	205	153	182	163	108	108	149	179	270	196	226
Casq1	27	64	13	99	23	29	71	23	13	12	12	1	12	7	17	18	18	45	0	26	7	18	5	29	25	25	28	14	2	4	9	8	5	51	19	21	18	68	12	17	6	59	19	32	12	15
Pigm	1536	1238	709	1901	1761	1758	2564	1931	630	900	1621	881	478	2384	906	783	1420	567	55	1233	922	781	450	1669	1081	1212	1648	615	112	636	471	813	303	1611	594	1665	730	1526	462	654	568	526	716	763	458	514
Igsf9	7468	3705	1811	8859	5754	7770	8518	6211	3500	4851	5475	2272	2797	7464	4603	3601	5090	1296	205	3026	2779	2081	2445	3816	1867	6334	4456	3211	917	2784	1982	2282	458	7521	3488	5851	3991	7518	2252	2539	2747	3430	2835	4305	4282	3296
Ackr1	119	109	205	356	99	156	259	170	44	52	134	74	29	96	75	64	133	149	6	166	42	164	12	159	104	131	223	37	20	44	28	74	57	143	47	171	39	148	96	31	13	74	58	114	85	116
Aim2	1810	1193	624	2356	1766	2107	2188	2599	2081	2879	2935	1250	919	2486	2380	1510	2528	971	228	2676	3215	930	1172	3716	1509	2550	2260	904	462	1888	999	1984	186	1690	1119	2518	1360	1929	1476	1374	1432	775	1411	1547	523	1435
Ifi206	32	11	8	95	35	84	22	25	17	21	33	16	15	20	62	5	52	7	2	18	11	20	6	14	10	15	36	22	1	25	31	97	4	8	6	27	10	19	11	6	2	3	8	8	11	6
Ifi208	50	36	16	117	38	100	54	53	29	51	54	17	12	53	59	38	66	12	2	15	32	30	7	38	29	31	44	35	11	43	28	116	21	22	7	41	23	34	18	25	5	4	26	21	17	11
Ifi204	85	82	94	181	140	185	234	157	67	64	82	38	45	112	94	78	69	25	4	31	52	70	14	140	66	51	159	96	26	62	34	112	6	109	60	98	91	149	70	82	70	89	85	85	87	51
Chml	556	589	269	842	782	709	1049	1137	336	475	977	661	272	939	465	295	783	328	35	736	505	403	182	896	677	464	767	262	89	383	265	512	106	558	229	688	233	474	258	304	285	166	383	293	141	267
Exo1	58	83	76	209	108	132	176	138	105	108	145	83	84	184	79	70	143	85	5	306	111	88	25	245	209	57	181	81	22	100	50	92	20	90	110	168	29	78	98	84	96	54	80	81	48	54
Sdccag8	338	202	303	567	348	395	522	494	149	167	374	202	94	334	212	171	317	251	19	396	160	262	75	416	256	207	401	102	20	133	85	141	130	288	181	321	121	355	143	84	98	127	180	243	131	150
Cox20	1445	1545	2186	2834	1648	2025	2532	2148	2299	1221	1884	1775	2022	2128	1802	1596	1482	1513	209	1941	1971	2094	815	1866	1870	1812	1735	1229	299	1361	994	1527	817	1146	1542	1186	1029	1083	1656	1281	1424	1572	1773	1468	1526	2074
Tfb2m	355	298	122	442	407	387	542	499	454	756	352	239	451	517	464	488	326	143	49	336	660	102	291	488	346	599	444	425	98	435	254	348	1	358	247	428	407	379	373	343	386	278	502	360	208	390
Lin9	289	241	60	403	278	283	399	396	168	287	340	197	154	380	193	176	308	76	15	368	334	76	131	380	326	221	334	189	47	264	129	282	12	241	114	323	124	272	142	195	257	106	212	144	71	127
Sde2	989	867	489	1610	1107	1226	1781	1678	428	552	1167	746	325	1447	596	411	1140	572	48	1110	664	594	255	1093	911	697	1239	458	111	517	318	592	155	1059	335	1174	323	925	357	344	380	323	536	513	279	383
Ephx1	834	1251	993	2418	922	2017	2286	1672	805	850	1088	980	880	935	760	614	911	420	76	693	625	844	183	869	924	1033	1151	944	198	722	366	771	257	815	550	942	438	942	1010	665	405	789	1107	1388	715	1063
Cnih4	2807	2387	1578	4023	3215	3762	4031	4064	2889	2861	3221	2971	3291	3855	2528	2459	2504	1345	301	2464	2904	2398	1269	3152	2917	3046	2815	2589	395	2317	1382	2187	849	2465	2175	2460	1749	2403	2158	1572	1765	1933	2674	2490	2132	2657
Lbr	2205	2486	1447	4498	2444	3104	4169	3500	687	1123	2596	2014	755	3521	940	797	2402	1452	68	3018	1169	1742	420	2531	3107	1170	2593	835	187	925	635	1066	980	2262	711	2557	607	2279	646	664	774	651	814	913	467	645
Fbxo28	1260	1306	873	2157	1568	1706	2496	2022	635	812	1411	992	518	1852	876	689	1426	641	71	1303	820	852	318	1632	1167	1055	1585	651	146	691	497	735	282	1444	565	1505	477	1314	514	528	561	531	716	733	415	515
Susd4	63	83	61	219	66	139	175	92	31	53	70	40	50	56	68	35	80	83	1	186	26	86	15	96	76	84	137	44	13	41	17	33	24	80	49	119	53	130	53	35	13	62	45	87	33	55
Disp1	384	349	311	820	418	550	719	654	233	428	461	285	267	433	329	224	497	256	46	514	367	223	108	502	355	301	515	323	87	311	194	287	63	415	257	442	223	367	279	265	213	221	377	410	236	308
Brox	1496	1467	746	2428	1828	2073	2806	2495	1271	1687	1742	1134	1080	2293	1350	1113	1716	783	113	1374	1824	852	653	1994	1476	1630	1864	1060	263	1175	701	1260	106	1813	865	2071	886	1687	882	1040	1092	756	1163	1228	893	1002
Hlx	418	649	572	1492	402	855	1161	707	241	405	430	338	373	312	254	279	463	362	17	418	151	321	51	450	402	404	695	451	65	294	130	241	198	511	279	556	233	577	477	222	109	351	409	741	323	443
Eprs	2155	2219	2403	5377	3202	3443	4553	4579	2103	2496	3099	2216	1387	2916	1867	1310	3042	2350	182	3605	2350	3009	637	4424	3897	1655	3905	1508	261	1611	979	1755	642	2899	1848	4326	953	3021	1787	1265	1397	1559	1980	2555	1492	2035
Slc30a10	1261	728	638	5849	1984	201	431	516	283	340	576	339	193	459	466	1105	1203	6069	16	10802	154	1542	405	759	1847	650	2605	169	25	343	197	196	470	4307	395	1560	829	4393	178	53	85	486	189	726	444	212
Rrp15	242	287	302	677	403	470	634	352	269	281	338	208	190	452	237	162	341	353	18	386	338	393	71	510	387	181	548	174	25	213	120	206	92	381	241	549	102	344	298	172	174	208	257	416	210	297
Smyd2	1309	1343	1421	3186	1461	2011	2757	1407	991	884	1252	921	753	1551	793	727	1196	1382	44	1795	633	1468	242	1499	1307	1009	1943	700	146	676	397	516	891	1580	971	1666	525	1606	862	475	478	887	742	1340	718	1136
Angel2	2734	1983	1206	3440	2904	2778	3941	3568	1245	1612	2677	1731	1089	3561	1775	1414	2648	1044	127	2449	1727	1333	751	3643	2181	2037	3000	1124	297	1282	907	1414	413	2957	898	3000	1093	2948	820	982	1034	954	1385	1432	852	1063
Vash2	27	35	11	105	29	30	33	27	11	20	20	24	5	17	15	14	30	30	1	68	10	29	10	66	48	10	63	13	3	19	13	13	10	36	12	57	10	35	12	8	8	13	17	25	23	14
Nsl1	124	111	74	366	143	218	222	264	225	246	349	148	79	242	123	129	238	130	22	293	229	102	45	325	228	108	254	117	29	155	81	147	3	161	131	200	86	134	141	129	149	97	139	178	54	156
Ppp2r5a	6081	4464	2536	7134	5879	5917	7983	7098	2298	3055	5359	3786	2095	6454	3334	2824	4737	2186	245	4416	2605	2747	1368	6013	4604	4173	4833	2408	462	2297	1656	2779	950	5302	2130	5155	2276	5534	1936	1647	1756	1992	2351	2776	1731	2154
Dtl	144	232	188	474	229	288	330	292	147	197	213	174	157	299	142	107	221	191	8	620	258	278	72	587	561	104	290	146	39	183	103	116	71	221	113	359	44	279	126	140	158	96	118	119	72	61
Ints7	1140	885	929	2347	1095	1370	1847	1492	622	728	1135	666	341	1242	693	579	1197	941	50	1502	722	993	249	1648	1163	796	1371	414	99	455	358	467	469	1226	514	1382	351	1459	430	376	430	472	535	712	343	523
Lpgat1	1921	1620	1104	2128	1929	1843	3256	2139	586	954	1256	774	543	2366	891	919	1274	616	65	1033	724	825	462	1414	1146	1334	1909	878	140	626	556	826	545	1992	832	1488	645	1848	590	795	814	871	894	939	1097	552
Slc30a1	2615	2417	1413	3996	3440	2939	4090	4266	699	1416	3135	1859	755	4044	1288	1051	2398	786	76	1587	1043	1212	565	1585	1652	1364	2850	1167	208	1281	776	1040	452	2130	1229	2046	1472	1823	581	810	961	797	1073	1296	799	569
Rcor3	1152	974	447	1614	1184	1040	1783	1567	404	842	1151	840	388	1311	704	628	1203	486	65	1094	899	546	446	1475	1071	1015	1287	515	107	536	392	564	187	1297	372	1305	425	1505	301	419	494	360	643	581	300	462
Cd34	1325	2304	1569	4584	2232	2210	3591	2989	647	738	2146	1783	569	1661	989	457	2423	1677	64	2366	662	2288	115	4187	3570	568	2934	875	189	936	440	1108	906	1804	566	2637	461	2032	923	400	259	788	1230	1630	923	1359
Suv39h2	62	80	47	166	85	142	165	146	69	110	139	74	56	151	68	64	135	71	9	171	92	67	24	146	137	87	134	72	17	74	56	77	17	70	60	104	30	71	78	98	111	45	68	42	30	49
Prpf18	1798	1440	941	2453	1886	2043	2715	2652	710	1019	1747	1189	581	2174	1058	830	1811	689	96	1384	1049	1104	525	2382	1558	1354	1872	741	167	854	550	896	400	1931	798	1929	758	2023	693	756	743	658	812	986	499	752
Bend7	352	260	142	386	338	341	471	278	135	211	200	112	152	442	335	291	224	50	9	107	133	91	167	199	124	361	345	255	46	180	128	105	25	424	206	243	299	473	106	172	209	349	151	174	582	127
Upf2	1366	1006	577	1793	1526	1518	2282	1923	802	1324	1515	707	602	1807	1097	786	1462	658	88	1430	1229	728	519	1818	809	1258	1814	611	205	970	525	1068	415	1387	619	1508	634	1334	594	755	763	548	894	970	481	755
Usp6nl	1540	1553	681	2339	1610	1906	2914	2288	890	1252	1643	1050	701	2341	988	852	1536	737	97	1446	1222	868	530	1974	1500	1324	1876	1002	173	892	642	955	419	1900	785	2011	751	1820	601	763	809	618	1044	1184	599	713
Taf3	399	295	175	520	401	401	600	498	255	369	370	202	166	477	317	261	348	187	20	407	339	169	128	484	282	349	482	226	84	305	180	324	89	432	150	528	249	425	225	238	235	191	304	281	183	236
Kin	886	611	410	1214	843	1060	1388	965	843	1074	1101	416	400	1248	897	657	957	667	57	1145	939	557	486	1185	521	1235	1102	397	160	625	420	752	44	764	798	911	556	788	732	453	585	496	578	954	504	736
Vim	6407	9613	8931	25107	8368	10694	17341	11788	3392	3319	6291	7657	3932	6199	4197	4219	6933	9517	257	10032	2369	7558	752	12936	14951	5885	12328	4931	841	3298	2256	4619	720	9054	3562	9720	3077	11441	5011	2659	1684	5162	6413	7104	4488	5540
Hacd1	819	1385	1157	2930	1003	1728	2053	1423	857	781	1119	968	987	1236	700	627	1020	1401	64	1551	643	1417	220	1591	1810	994	1448	701	135	506	385	497	719	910	656	1028	463	939	770	486	500	913	971	985	642	947
Nebl	94	161	32	219	202	226	258	214	77	101	92	63	111	144	122	55	103	40	6	52	86	55	35	74	44	95	179	52	15	99	60	45	16	113	38	71	30	123	59	56	41	34	55	57	40	35
Etl4	5725	2902	2218	5225	4637	3820	5127	8032	2908	5185	5797	3443	2037	6349	5303	4612	5881	2123	449	6529	6750	3072	3493	10079	4477	5865	4325	2819	917	4357	3179	4224	1049	6189	1852	5800	3733	6905	2233	3187	3019	1883	4302	3419	1643	2835
Arhgap21	3225	2736	1313	4250	3530	3631	5858	5005	2308	4245	3888	2012	1654	5254	3140	2536	3430	1448	292	3680	4663	1560	1648	5071	2767	3487	4203	2091	686	2660	1592	2855	1047	4184	1099	5085	1878	4272	1416	2491	2706	1013	3130	2431	989	1760
Mastl	180	234	91	448	177	219	266	499	145	209	433	265	111	292	162	114	359	95	23	508	280	109	78	722	438	171	321	108	49	207	94	174	21	193	107	338	64	192	112	135	147	89	182	131	49	66
Spopl	1040	862	305	1222	1105	1009	1768	1437	468	681	1395	787	273	1358	660	350	1329	396	57	1234	845	423	270	1553	917	656	1200	334	115	448	346	627	67	937	284	1324	270	1052	339	349	386	248	498	473	221	307
Dph7	289	219	272	640	344	430	563	408	262	208	335	223	150	294	214	150	321	260	18	376	200	255	78	414	281	256	439	145	32	150	78	172	66	315	141	382	109	372	178	102	115	191	180	294	146	250
Tubb4b	9609	13022	14129	29817	14439	23913	23219	19539	10548	8650	15826	11053	12401	18867	9810	7595	10993	9459	1001	15829	11767	13169	2927	14631	17458	8616	17326	9094	1855	7591	5049	7301	4696	10617	8329	15767	5769	9009	8152	6428	7424	8162	11277	12352	8969	10710
Man1b1	3382	2814	2039	5959	4193	4751	5817	5496	1687	1824	4298	3138	1487	4376	2106	1407	4148	1807	155	3627	1797	2616	661	4355	4064	2079	3715	1622	358	1685	1046	1608	1905	4008	1829	4447	1204	3741	1344	956	1021	1200	1592	2469	1242	1593
Bmyc	373	295	325	897	352	586	636	574	273	210	388	355	273	401	206	187	344	401	25	639	212	413	78	395	363	225	507	267	56	206	115	183	35	262	235	369	170	305	305	127	126	223	309	370	288	411
Gpsm1	461	376	271	965	456	617	958	520	254	300	534	211	147	473	230	220	521	370	14	606	186	275	84	545	307	378	606	178	51	199	138	202	113	519	280	627	149	624	294	125	158	214	201	527	163	283
Pmpca	2664	2396	1962	4784	2898	3671	4916	3702	1697	1776	3041	1788	1325	4040	1804	1514	2773	1808	145	3111	1943	1845	796	3354	2639	2294	3491	1353	304	1180	979	1495	975	2887	1510	3630	1247	2806	1304	1031	1329	1376	1542	2063	1177	1599
Sec16a	2511	2269	1728	4221	3249	3458	5032	4050	1569	1834	3161	1885	1090	3664	1632	1383	3091	1457	131	2703	1702	1876	613	3353	2663	1829	3522	1347	307	1268	951	1465	1172	3469	1390	4105	1180	3220	1180	1153	1316	1380	1633	2087	1106	1457
Egfl7	840	717	1065	2896	781	1237	1447	778	417	318	881	373	245	686	443	321	927	1605	10	1659	240	1254	105	1160	643	453	1266	162	51	250	169	341	964	798	519	769	283	962	437	102	109	516	265	1059	447	703
Dipk1b	110	126	220	485	148	237	269	218	93	44	177	200	91	92	75	41	208	220	7	279	56	240	14	132	180	63	208	60	10	47	26	37	101	90	54	155	16	120	62	23	12	79	48	104	70	130
Med22	1424	1224	1255	2929	1838	2262	2932	2274	730	650	1994	1313	515	1957	740	537	1824	987	61	1515	697	1172	236	1901	1605	803	1893	555	131	672	388	601	1161	1614	701	2092	376	1408	479	297	400	528	638	942	517	662
Surf4	7593	8899	6992	17925	10900	13152	17012	13247	5755	5201	9279	7197	6017	12155	5868	4973	8714	6001	559	9994	5491	8439	2142	10785	11834	5414	11975	6033	1030	4675	3396	4560	2842	9691	4851	11718	3591	8873	4998	3062	3708	6833	6697	6977	6522	6574
Adamtsl2	67	103	48	171	156	275	498	190	30	62	40	30	25	137	43	54	47	21	2	27	14	65	15	83	30	120	133	59	2	12	33	25	28	268	94	178	28	301	33	50	50	92	57	105	39	50
Sardh	485	460	597	1110	495	687	773	502	198	217	251	236	311	433	213	203	308	353	22	430	120	344	90	370	393	262	489	315	57	201	128	123	245	438	280	420	134	458	171	121	128	249	222	428	242	263
Rxra	5112	3418	4294	7037	5698	5969	7021	5418	2082	2782	2991	2371	2450	5820	2884	3339	3363	1725	194	2493	2234	2124	1730	3310	2908	4345	3926	3436	460	1972	1809	1708	1271	5950	3265	4543	3405	6384	1488	1712	1993	2773	2600	3602	2307	2275
Col5a1	2401	6580	1771	15340	4782	5500	10195	6058	2194	3100	3665	2256	1819	3192	2343	1708	6818	5981	208	10305	2388	4594	435	12847	10527	2526	9885	2048	588	1926	959	2527	825	7159	1784	10308	1682	6844	2975	2247	1222	2826	5974	6940	2849	4441
Gfi1b	20	20	17	23	19	31	27	16	17	17	11	6	25	10	20	14	12	4	2	0	11	17	6	5	3	13	12	19	2	19	11	3	21	16	12	7	6	9	11	8	11	20	17	16	20	18
Tsc1	1081	744	854	1816	1047	1297	1604	1596	681	954	1357	763	388	1198	925	573	1445	684	58	1404	931	846	326	1981	937	1078	1256	498	115	621	367	694	602	1295	594	1413	408	1374	439	420	401	461	545	828	327	552
Setx	1434	1331	626	2306	1749	1913	2479	2435	743	1150	1978	1086	553	1801	1111	708	1825	608	82	1419	1178	979	439	2074	1458	1118	1631	604	148	883	491	1138	357	1608	530	1776	476	1586	559	525	554	481	820	868	401	591
Med27	336	342	400	869	363	486	615	424	491	361	376	300	415	330	291	321	322	346	30	412	328	428	112	438	400	325	409	327	67	243	137	200	163	381	328	401	231	342	416	224	214	342	334	462	354	502
Cercam	279	562	367	1369	325	578	932	523	150	204	277	239	160	173	200	150	419	419	18	472	94	364	34	663	618	313	564	217	68	141	82	166	67	385	141	504	132	489	227	154	53	301	410	472	225	313
Sptan1	8592	7027	7386	18269	11145	11869	16904	14039	6363	7656	11100	6659	4875	10531	6608	5072	10944	8194	562	13364	6346	7043	2170	15133	9805	6836	12719	4667	1209	4787	3027	5419	3922	10849	4599	13001	3710	11907	5144	4284	4314	5364	6423	8164	5227	6507
Wdr34	278	216	334	632	271	359	474	333	146	117	308	262	119	265	139	119	296	236	12	306	113	252	43	283	272	176	311	141	17	124	56	109	217	283	192	286	102	356	114	67	60	159	103	226	105	188
Pkn3	342	267	322	1045	310	563	740	497	327	324	576	237	132	503	359	208	528	520	15	777	233	378	90	709	336	315	587	133	49	206	126	274	98	467	414	535	208	543	367	208	203	270	190	495	185	389
Spout1	550	483	809	1485	712	958	1101	925	390	363	751	614	289	807	339	219	697	724	28	973	301	775	101	942	812	353	932	253	41	275	186	264	648	654	435	855	182	737	380	153	206	387	303	612	347	421
Nup188	645	483	509	1634	860	918	1277	1252	553	543	956	601	354	842	519	392	989	624	57	1374	611	554	200	1295	952	487	1163	464	120	494	296	493	226	974	448	1344	346	902	587	421	471	440	647	714	385	615
Ntmt1	484	581	1402	1629	672	944	1157	769	289	217	564	517	308	742	208	206	504	844	18	792	173	936	68	557	626	313	770	290	52	192	116	135	746	534	488	596	142	589	271	123	145	316	225	561	304	333
Prrx2	25	51	22	111	32	28	54	53	24	9	42	47	12	18	18	4	38	70	4	127	19	65	7	118	112	10	48	9	7	16	9	31	34	21	12	39	8	13	30	6	8	15	29	30	20	49
Tor1b	1766	1330	1452	3143	1887	2534	3257	2579	951	994	1899	1045	510	2353	1142	828	1955	1153	72	1916	806	1417	417	2088	1302	1513	1927	701	163	636	464	908	1063	1793	973	1957	701	1853	724	536	568	738	737	1311	502	808
BC005624	1376	1012	744	2156	1566	2165	2197	1993	1506	1968	1538	917	1287	1953	1799	1410	1337	699	154	1116	1661	956	841	1756	1201	1666	1586	1322	266	1402	812	1251	70	1449	1454	1550	1215	1539	1263	1000	1083	1159	1607	1793	1163	1615
Usp20	702	414	423	1262	609	829	1111	824	299	361	693	455	245	557	296	307	695	382	31	617	288	433	124	714	522	543	656	340	69	301	177	286	293	783	328	769	262	795	265	202	189	299	325	523	294	390
Hmcn2	5475	4648	3974	13488	4129	7426	10960	5673	1091	3380	3173	1437	1053	3648	1726	1742	3895	3524	65	4192	470	2326	443	4931	2515	4726	6012	2063	325	832	766	944	1498	8775	2153	5248	2523	9656	2304	2564	1274	2245	2164	5095	1182	1765
Fubp3	1431	1431	853	2270	1548	1674	2589	2006	498	1157	1563	971	489	1814	704	606	1585	638	66	1377	1298	826	378	1830	1302	903	1871	706	165	772	450	717	264	1779	401	2197	422	1951	335	517	565	348	820	785	319	442
Lamc3	90	65	138	169	144	101	159	119	25	42	76	57	25	89	45	41	104	75	2	119	17	75	11	117	107	45	119	63	5	29	27	32	78	91	43	136	40	143	39	25	9	44	55	99	29	50
Pomt1	818	593	858	1727	851	1024	1380	1427	704	828	1115	756	524	1124	644	561	1043	635	64	1355	705	659	229	1470	1011	627	1249	670	173	623	407	630	305	865	678	1116	506	833	738	502	541	549	715	895	475	871
Swi5	3520	3850	2735	8166	3723	5830	6050	4981	3588	3435	4078	4094	4173	4522	2673	2592	3323	2791	275	4743	2605	3618	1162	4424	5310	3772	4010	3415	430	2495	1377	2114	514	3252	4227	3631	2075	3162	2922	1535	1582	2607	3222	4268	3147	3018
Dnm1	794	516	540	1653	606	901	1675	807	512	672	615	307	252	536	933	665	753	790	21	1277	408	415	215	1162	580	1230	1164	424	121	307	255	489	454	1058	425	831	562	1410	720	494	307	1179	537	968	1714	817
